279
358
327
284
360
351
411
294
548
356
386
502
344
378
335
367
368
346
350
347
391
345
360
399
190
222
284
366
362
280
404
416
341
380
367
350
366
326
233
352
352
366
354
348
354
350
358
231
344
379
348
381
338
346
365
375
304
343
351
364
218
367
402
379
405
204
388
358
399
269
366
356
212
373
413
418
363
350
223
339
346
281
360
335
339
352
349
350
356
393
368
405
346
371
373
339
187
351
343
353
299
202
197
295
1126
71496
364
29425
918
353
332
320
355
343
346
405
344
374
360
292
375
373
352
232
373
372
387
307
209
366
294
351
326
344
342
374
327
288
304
379
344
377
362
383
366
315
476
370
361
358
181
351
397
400
380
486
347
361
352
314
353
221
343
307
376
351
348
353
190
371
403
401
203
377
350
341
448
364
358
344
342
184
382
351
309
349
197
364
350
395
397
358
371
338
211
207
357
429
340
375
405
370
360
409
306
327
389
357
345
281
339
399
192
244
359
351
352
185
285
307
352
320
367
367
372
350
279
352
337
342
322
405
368
393
409
370
456
346
320
357
355
270
490
361
372
353
348
361
244
323
323
345
354
330
367
369
337
362
345
290
354
366
315
279
284
299
223
349
438
272
357
378
290
322
316
253
386
370
354
367
371
358
378
360
266
425
186
362
346
389
353
384
291
262
383
389
349
310
353
358
383
347
279
376
374
380
337
363
409
269
184
512
431
349
406
361
343
350
387
469
272
216
480
395
387
509
406
346
446
323
368
271
281
311
270
284
348
365
363
325
367
357
333
954
13549
351
29684
833
358
389
351
340
279
299
413
367
414
370
395
343
429
346
339
384
342
359
231
351
375
383
366
366
185
360
279
379
318
348
363
374
292
389
341
270
380
353
361
338
297
359
388
336
216
423
364
370
399
247
278
322
358
248
252
345
406
396
341
355
400
337
226
361
414
374
292
354
437
275
336
402
370
338
360
313
384
453
354
350
382
364
345
355
354
349
383
343
397
271
343
353
338
210
317
421
330
353
336
360
383
371
316
276
382
285
347
356
349
343
291
295
357
370
286
331
315
339
379
427
321
373
371
350
390
408
367
371
383
310
360
362
328
360
315
342
370
340
298
436
428
372
379
194
358
343
354
357
359
358
354
382
374
354
320
358
251
373
396
272
393
346
285
351
341
331
428
144
283
381
272
353
487
350
348
344
346
358
231
341
232
346
414
217
366
276
340
265
361
379
375
363
352
323
205
352
196
357
345
344
284
355
344
296
275
232
365
344
221
378
368
353
357
343
349
344
308
357
177
388
356
399
337
352
517
356
356
333
336
375
359
343
340
222
360
914
15892
330
40815
928
370
346
357
222
288
384
208
371
368
219
307
369
383
365
360
349
357
370
322
343
350
342
342
349
339
346
221
342
225
269
366
200
239
365
319
352
341
356
361
358
418
362
354
356
372
357
360
365
343
397
321
339
297
319
346
365
385
353
199
376
370
359
365
342
382
325
365
270
374
364
375
353
325
348
336
352
274
288
301
277
331
335
296
325
381
285
363
357
206
400
222
405
361
426
164
355
333
353
440
371
297
340
352
355
350
351
374
354
376
372
369
340
288
188
180
283
164
332
342
358
341
358
345
317
365
351
349
382
364
199
354
343
370
371
226
305
343
356
170
308
216
345
349
351
361
365
402
261
352
341
356
339
371
356
338
390
247
358
306
358
355
235
361
339
460
224
315
304
340
288
260
370
354
349
343
352
363
341
393
362
352
338
338
333
273
356
361
253
357
363
371
342
338
350
344
422
182
373
223
353
364
356
189
339
350
164
325
348
382
353
394
358
366
378
350
307
282
364
368
348
347
332
359
210
343
340
297
353
361
290
340
287
352
335
348
932
13378
